Strategy,Year,Date,Price,Amount_Invested,Units_Bought,Running_Total_Invested,Running_Total_Units,Current_Price,Current_Value_of_Units,Weekly_Change
Dip Buying,1998,1998-10-04,2916.66,10000.0,3.4285792653240352,40000.0,12.689214282964501,780.34,2675.4575439029577,-5.98
Dip Buying,1998,1998-05-24,3686.39,10000.0,2.712680969729193,50000.0,15.401895252693695,780.34,2116.8134679184786,-5.41
Dip Buying,1998,1998-11-22,2783.1,10000.0,3.5931155905285475,60000.0,18.995010843222243,780.34,2803.8518199130467,-5.38
Dip Buying,1998,1998-01-04,3530.2,10000.0,2.8327006968443715,70000.0,21.827711540066616,780.34,2210.469661775537,-5.1
Dip Buying,1998,1998-08-02,3062.25,10000.0,3.2655726998122296,80000.0,25.093284239878844,780.34,2548.2570005714756,-4.64
Dip Buying,1998,1998-05-10,3849.8,10000.0,2.597537534417372,90000.0,27.690821774296218,780.34,2026.9624396072522,-4.29
Dip Buying,1998,1998-12-13,2875.09,10000.0,3.478151988285584,100000.0,31.168973762581803,780.34,2714.141122538773,-4.24
Dip Buying,1998,1998-01-11,3382.32,10000.0,2.956550533361716,110000.0,34.12552429594352,780.34,2307.1146432034816,-4.19
Dip Buying,1998,1998-01-25,3224.36,10000.0,3.101390663573546,120000.0,37.22691495951707,780.34,2420.139190412981,-3.79
Regular Monthly,1999,1999-01-03,3397.84,10000.0,2.943046170508323,10000.0,2.943046170508323,780.34,2296.576648694465,
Regular Monthly,1999,1999-02-07,3337.49,10000.0,2.9962636592169565,20000.0,5.939309829725279,780.34,2338.10438383336,
Regular Monthly,1999,1999-03-07,3702.81,10000.0,2.700651667247307,30000.0,8.639961496972585,780.34,2107.4265220197635,
Regular Monthly,1999,1999-04-04,3441.19,10000.0,2.9059714807958876,40000.0,11.545932977768473,780.34,2267.645785324263,
Regular Monthly,1999,1999-05-02,3707.75,10000.0,2.6970534690850245,50000.0,14.242986446853497,780.34,2104.6187040658083,
Regular Monthly,1999,1999-06-06,3969.36,10000.0,2.5192978213112442,60000.0,16.76228426816474,780.34,1965.9088618820165,
Regular Monthly,1999,1999-07-04,4362.87,10000.0,2.292069211321905,70000.0,19.054353479486647,780.34,1788.5932883629355,
Regular Monthly,1999,1999-08-01,4575.3,10000.0,2.185649028479007,80000.0,21.240002507965652,780.34,1705.5493628833083,
Regular Monthly,1999,1999-09-05,4760.21,10000.0,2.1007476560908027,90000.0,23.340750164056455,780.34,1639.2974259538971,
Regular Monthly,1999,1999-10-03,4981.74,10000.0,2.0073307719792686,100000.0,25.348080936035725,780.34,1566.4004946063026,
Regular Monthly,1999,1999-11-07,4629.61,10000.0,2.160009158438832,110000.0,27.508090094474557,780.34,1685.541546696158,
Regular Monthly,1999,1999-12-05,4791.46,10000.0,2.087046536963681,120000.0,29.595136631438237,780.34,1628.605894654239,
Dip Buying,1999,1999-10-24,4444.56,10000.0,2.24994150152096,10000.0,2.24994150152096,780.34,1755.719351296866,-7.08
Dip Buying,1999,1999-04-04,3441.19,10000.0,2.9059714807958876,20000.0,5.155912982316847,780.34,2267.645785324263,-6.65
Dip Buying,1999,1999-05-23,3773.32,10000.0,2.6501860430602227,30000.0,7.80609902537707,780.34,2068.0461768416144,-6.04
Dip Buying,1999,1999-01-10,3207.85,10000.0,3.117352744049753,40000.0,10.923451769426823,780.34,2432.5950402917842,-5.59
Dip Buying,1999,1999-04-18,3406.59,10000.0,2.935486806454548,50000.0,13.858938575881371,780.34,2290.677774548742,-4.66
Dip Buying,1999,1999-02-21,3233.86,10000.0,3.0922798142158285,60000.0,16.9512183900972,780.34,2413.0296302251795,-3.61
Dip Buying,1999,1999-08-29,4709.93,10000.0,2.1231738051308615,70000.0,19.07439219522806,780.34,1656.7974470958166,-3.3
Dip Buying,1999,1999-01-31,3215.35,10000.0,3.1100813286267437,80000.0,22.184473523854805,780.34,2426.9208639805934,-3.02
Dip Buying (December Fallback),1999,1999-12-26,5005.82,40000.0,7.990698826565878,120000.0,30.175172350420684,780.34,6235.461922322417,2.69
Regular Monthly,2000,2000-01-02,5414.48,10000.0,1.846899425244899,10000.0,1.846899425244899,780.34,1441.2094974956044,
Regular Monthly,2000,2000-02-06,5933.56,10000.0,1.6853288750766824,20000.0,3.5322283003215813,780.34,1315.1295343773384,
Regular Monthly,2000,2000-03-05,5301.78,10000.0,1.8861589881134262,30000.0,5.4183872884350075,780.34,1471.8453047844312,
Regular Monthly,2000,2000-04-02,5219.2,10000.0,1.9160024524831392,40000.0,7.334389740918146,780.34,1495.1333537706928,
Regular Monthly,2000,2000-05-07,4107.14,10000.0,2.434784302458645,50000.0,9.769174043376792,780.34,1899.959582580579,
Regular Monthly,2000,2000-06-04,4729.63,10000.0,2.114330296450251,60000.0,11.883504339827041,780.34,1649.8965035319889,
Regular Monthly,2000,2000-07-02,4905.94,10000.0,2.0383453527764304,70000.0,13.921849692603471,780.34,1590.6024125855597,
Regular Monthly,2000,2000-08-06,4192.0,10000.0,2.385496183206107,80000.0,16.307345875809578,780.34,1861.4980916030536,
Regular Monthly,2000,2000-09-03,4668.27,10000.0,2.1421211712261714,90000.0,18.44946704703575,780.34,1671.5828347546308,
Regular Monthly,2000,2000-10-01,4092.42,10000.0,2.4435419629461297,100000.0,20.89300900998188,780.34,1906.793535365383,
Regular Monthly,2000,2000-11-05,3941.13,10000.0,2.537343350764882,110000.0,23.430352360746763,780.34,1979.990510335868,
Regular Monthly,2000,2000-12-03,4156.08,10000.0,2.406113453061539,120000.0,25.836465813808303,780.34,1877.5865719620413,
Dip Buying,2000,2000-05-07,4107.14,10000.0,2.434784302458645,10000.0,2.434784302458645,780.34,1899.959582580579,-12.5
Dip Buying,2000,2000-09-17,4032.37,10000.0,2.4799311571110785,20000.0,4.914715459569724,780.34,1935.1894791400591,-11.62
Dip Buying,2000,2000-04-16,4657.42,10000.0,2.147111490911277,30000.0,7.0618269504810005,780.34,1675.4769808177061,-9.95
Dip Buying,2000,2000-10-08,3738.93,10000.0,2.6745619736127715,40000.0,9.736388924093772,780.34,2087.06769048899,-8.64
Dip Buying,2000,2000-07-16,4463.66,10000.0,2.240314002410578,50000.0,11.97670292650435,780.34,1748.2066286410707,-8.1
Dip Buying,2000,2000-12-17,3905.9,10000.0,2.560229396553931,60000.0,14.53693232305828,780.34,1997.8494073068946,-5.59
Dip Buying,2000,2000-02-27,5378.27,10000.0,1.8593339493926484,70000.0,16.39626627245093,780.34,1450.9126540690593,-4.35
Dip Buying,2000,2000-07-23,4276.7,10000.0,2.3382514555615312,80000.0,18.734517728012463,780.34,1824.6311408328854,-4.19
Dip Buying,2000,2000-03-12,5102.41,10000.0,1.959858184661758,90000.0,20.69437591267422,780.34,1529.3557358189562,-3.76
Dip Buying,2000,2000-02-13,5721.65,10000.0,1.74774759029301,100000.0,22.44212350296723,780.34,1363.8373546092475,-3.57
Dip Buying (December Fallback),2000,2000-12-31,4183.73,20000.0,4.780423210866859,120000.0,27.22254671383409,780.34,3730.355448367845,5.33
Regular Monthly,2001,2001-01-07,4036.58,10000.0,2.477344682875107,10000.0,2.477344682875107,780.34,1933.171149834761,
Regular Monthly,2001,2001-02-04,4397.33,10000.0,2.2741072423493347,20000.0,4.751451925224442,780.34,1774.57684549488,
Regular Monthly,2001,2001-03-04,3881.96,10000.0,2.5760183000340033,30000.0,7.327470225258446,780.34,2010.1701202485342,
Regular Monthly,2001,2001-04-01,3576.0,10000.0,2.796420581655481,40000.0,10.123890806913927,780.34,2182.1588366890383,
Regular Monthly,2001,2001-05-06,3559.77,10000.0,2.8091702553816678,50000.0,12.933061062295595,780.34,2192.1079170845305,
Regular Monthly,2001,2001-06-03,3495.84,10000.0,2.860542816604879,60000.0,15.793603878900473,780.34,2232.1959815094515,
Regular Monthly,2001,2001-07-01,3305.78,10000.0,3.0250046887572672,70000.0,18.81860856765774,780.34,2360.532158824846,
Regular Monthly,2001,2001-08-05,3316.21,10000.0,3.0154905750842076,80000.0,21.834099142741948,780.34,2353.107915361211,
Regular Monthly,2001,2001-09-02,3198.4,10000.0,3.1265632816408204,90000.0,24.960662424382768,780.34,2439.782391195598,
Regular Monthly,2001,2001-10-07,2959.39,10000.0,3.379074741754213,100000.0,28.33973716613698,780.34,2636.8271839804825,
Regular Monthly,2001,2001-11-04,3079.67,10000.0,3.2471011504479375,110000.0,31.586838316584917,780.34,2533.8429117405435,
Regular Monthly,2001,2001-12-02,3436.37,10000.0,2.9100475210760193,120000.0,34.49688583766093,780.34,2270.826482596461,
Dip Buying,2001,2001-09-09,2830.12,10000.0,3.533419077636284,10000.0,3.533419077636284,780.34,2757.268243042698,-11.51
Dip Buying,2001,2001-04-08,3183.77,10000.0,3.140930406404985,20000.0,6.674349484041269,780.34,2450.993633334066,-10.97
Dip Buying,2001,2001-09-16,2600.12,10000.0,3.8459763395535593,30000.0,10.520325823594828,780.34,3001.1691768072246,-8.13
Dip Buying,2001,2001-03-04,3881.96,10000.0,2.5760183000340033,40000.0,13.096344123628832,780.34,2010.1701202485342,-5.21
Dip Buying,2001,2001-02-18,4122.16,10000.0,2.425912628330778,50000.0,15.52225675195961,780.34,1893.0366603916393,-4.81
Dip Buying,2001,2001-04-22,3422.76,10000.0,2.92161881055055,60000.0,18.443875562510158,780.34,2279.856022625016,-4.47
Dip Buying,2001,2001-07-01,3305.78,10000.0,3.0250046887572672,70000.0,21.468880251267425,780.34,2360.532158824846,-4.37
Dip Buying,2001,2001-01-07,4036.58,10000.0,2.477344682875107,80000.0,23.94622493414253,780.34,1933.171149834761,-3.52
Dip Buying,2001,2001-06-10,3372.94,10000.0,2.964772572295979,90000.0,26.91099750643851,780.34,2313.5306290654444,-3.52
Dip Buying,2001,2001-12-16,3235.49,10000.0,3.0907219617430437,100000.0,30.00171946818155,780.34,2411.813975626567,-3.52
Dip Buying,2001,2001-03-11,3745.74,10000.0,2.6696994452364553,110000.0,32.67141891341801,780.34,2083.2732650958155,-3.51
Dip Buying,2001,2001-07-15,3340.75,10000.0,2.9933398189029408,120000.0,35.66475873232095,780.34,2335.8227942827207,-3.28
Regular Monthly,2002,2002-01-06,3362.88,10000.0,2.97364164049862,10000.0,2.97364164049862,780.34,2320.4515177466933,
Regular Monthly,2002,2002-02-03,3493.92,10000.0,2.862114759353391,20000.0,5.835756399852011,780.34,2233.422631313825,
Regular Monthly,2002,2002-03-03,3656.77,10000.0,2.734653806501366,30000.0,8.570410206353376,780.34,2133.959751365276,
Regular Monthly,2002,2002-04-07,3510.9,10000.0,2.848272522714973,40000.0,11.41868272906835,780.34,2222.6209803754023,
Regular Monthly,2002,2002-05-05,3431.32,10000.0,2.914330345173286,50000.0,14.333013074241634,780.34,2274.168541552522,
Regular Monthly,2002,2002-06-02,3217.76,10000.0,3.107751976530257,60000.0,17.44076505077189,780.34,2425.103177365621,
Regular Monthly,2002,2002-07-07,3305.83,10000.0,3.0249589361824416,70000.0,20.46572398695433,780.34,2360.4964562606065,
Regular Monthly,2002,2002-08-04,2976.34,10000.0,3.3598312020804073,80000.0,23.825555189034738,780.34,2621.810680231425,
Regular Monthly,2002,2002-09-01,3141.11,10000.0,3.1835879673109186,90000.0,27.009143156345658,780.34,2484.2810344114023,
Regular Monthly,2002,2002-10-06,2995.77,10000.0,3.338039969690597,100000.0,30.347183126036256,780.34,2604.8061099483607,
Regular Monthly,2002,2002-11-03,2956.84,10000.0,3.3819888800205624,110000.0,33.72917200605682,780.34,2639.101202635246,
Regular Monthly,2002,2002-12-01,3306.29,10000.0,3.0245380774221258,120000.0,36.75371008347895,780.34,2360.168043335582,
Dip Buying,2002,2002-07-21,3024.35,10000.0,3.306495610627077,10000.0,3.306495610627077,780.34,2580.190784796733,-6.37
Dip Buying,2002,2002-10-20,2875.53,10000.0,3.477619777919201,20000.0,6.784115388546278,780.34,2713.7258175014695,-4.46
Dip Buying,2002,2002-04-14,3364.4,10000.0,2.9722981809535134,30000.0,9.756413569499792,780.34,2319.4031625252646,-4.17
Dip Buying,2002,2002-05-26,3125.73,10000.0,3.1992526545798903,40000.0,12.955666224079682,780.34,2496.504816474872,-3.99
Dip Buying,2002,2002-09-29,2930.51,10000.0,3.412375320336733,50000.0,16.368041544416414,780.34,2662.8129574715663,-3.51
Dip Buying (December Fallback),2002,2002-12-29,3357.54,70000.0,20.84859748506347,120000.0,37.21663902947988,780.34,16268.994561494428,-1.19
Regular Monthly,2003,2003-01-05,3358.99,10000.0,2.9770853738772667,10000.0,2.9770853738772667,780.34,2323.138800651386,
Regular Monthly,2003,2003-02-02,3279.77,10000.0,3.048994289233696,20000.0,6.026079663110963,780.34,2379.2522036606224,
Regular Monthly,2003,2003-03-02,3153.06,10000.0,3.1715222672578385,30000.0,9.197601930368801,780.34,2474.8656860319816,
Regular Monthly,2003,2003-04-06,2997.87,10000.0,3.3357016815272176,40000.0,12.533303611896018,780.34,2602.981450162949,
Regular Monthly,2003,2003-05-04,2950.0,10000.0,3.389830508474576,50000.0,15.923134120370595,780.34,2645.2203389830506,
Regular Monthly,2003,2003-06-01,3303.24,10000.0,3.0273307419382185,60000.0,18.950464862308813,780.34,2362.3472711640693,
Regular Monthly,2003,2003-07-06,3676.26,10000.0,2.720155810524827,70000.0,21.67062067283364,780.34,2122.6463851849435,
Regular Monthly,2003,2003-08-03,3883.76,10000.0,2.574824396976126,80000.0,24.245445069809765,780.34,2009.2384699363504,
Regular Monthly,2003,2003-09-07,4305.91,10000.0,2.3223894600676744,90000.0,26.56783452987744,780.34,1812.253391269209,
Regular Monthly,2003,2003-10-05,4768.9,10000.0,2.0969196250707713,100000.0,28.664754154948213,780.34,1636.3102602277258,
Regular Monthly,2003,2003-11-02,4971.57,10000.0,2.0114370309580276,110000.0,30.67619118590624,780.34,1569.6047727377872,
Regular Monthly,2003,2003-12-07,5315.81,10000.0,1.881180854846204,120000.0,32.55737204075245,780.34,1467.9606682706867,
Dip Buying,2003,2003-04-06,2997.87,10000.0,3.3357016815272176,10000.0,3.3357016815272176,780.34,2602.981450162949,-5.36
Dip Buying,2003,2003-03-02,3153.06,10000.0,3.1715222672578385,20000.0,6.507223948785056,780.34,2474.8656860319816,-3.98
Dip Buying,2003,2003-10-19,4757.37,10000.0,2.1020017362534342,30000.0,8.60922568503849,780.34,1640.276034868005,-3.51
Dip Buying (December Fallback),2003,2003-12-28,6026.59,90000.0,14.933818295254861,120000.0,23.54304398029335,780.34,11653.45576851918,5.74
Regular Monthly,2004,2004-01-04,6119.59,10000.0,1.6340964018831328,10000.0,1.6340964018831328,780.34,1275.150786245484,
Regular Monthly,2004,2004-02-01,5786.35,10000.0,1.7282051725180811,20000.0,3.362301574401214,780.34,1348.5876243227594,
Regular Monthly,2004,2004-03-07,5700.4,10000.0,1.7542628587467548,30000.0,5.116564433147969,780.34,1368.9214791944428,
Regular Monthly,2004,2004-04-04,5838.45,10000.0,1.712783358596888,40000.0,6.8293477917448575,780.34,1336.5533660474955,
Regular Monthly,2004,2004-05-02,5669.58,10000.0,1.7637990821189578,50000.0,8.593146873863816,780.34,1376.3629757407075,
Regular Monthly,2004,2004-06-06,4832.71,10000.0,2.069232376865154,60000.0,10.66237925072897,780.34,1614.7047929629546,
Regular Monthly,2004,2004-07-04,4945.48,10000.0,2.022048415927271,70000.0,12.68442766665624,780.34,1577.8852608846869,
Regular Monthly,2004,2004-08-01,5196.99,10000.0,1.9241907334822659,80000.0,14.608618400138507,780.34,1501.5229969655513,
Regular Monthly,2004,2004-09-05,5370.05,10000.0,1.8621800541894395,90000.0,16.470798454327948,780.34,1453.1335834861873,
Regular Monthly,2004,2004-10-03,5776.85,10000.0,1.7310471970018262,100000.0,18.201845651329773,780.34,1350.8053697084051,
Regular Monthly,2004,2004-11-07,5964.01,10000.0,1.6767242174308896,110000.0,19.878569868760664,780.34,1308.4149758300205,
Regular Monthly,2004,2004-12-05,6233.54,10000.0,1.6042248866615119,120000.0,21.482794755422177,780.34,1251.8408480574442,
Dip Buying,2004,2004-05-09,5069.87,10000.0,1.972437163083077,10000.0,1.972437163083077,780.34,1539.1716158402485,-10.58
Dip Buying,2004,2004-04-25,5655.09,10000.0,1.7683184529335518,20000.0,3.740755616016629,780.34,1379.8896215621678,-4.56
Dip Buying,2004,2004-03-14,5443.44,10000.0,1.8370736152139089,30000.0,5.577829231230538,780.34,1433.5420248960218,-4.51
Dip Buying,2004,2004-02-22,5667.51,10000.0,1.7644432916748272,40000.0,7.342272522905366,780.34,1376.8656782255348,-3.13
Dip Buying,2004,2004-03-07,5700.4,10000.0,1.7542628587467548,50000.0,9.09653538165212,780.34,1368.9214791944428,-3.06
Dip Buying (December Fallback),2004,2004-12-26,6602.69,70000.0,10.601739594013955,120000.0,19.698274975666074,780.34,8272.96147479285,1.61
Regular Monthly,2005,2005-01-02,6420.46,10000.0,1.5575208006902932,10000.0,1.5575208006902932,780.34,1215.3957816106633,
Regular Monthly,2005,2005-02-06,6633.76,10000.0,1.5074407274305974,20000.0,3.0649615281208904,780.34,1176.3162972431924,
Regular Monthly,2005,2005-03-06,6853.73,10000.0,1.4590595194149756,30000.0,4.524021047535866,780.34,1138.5625053802821,
Regular Monthly,2005,2005-04-03,6479.54,10000.0,1.5433194331696385,40000.0,6.0673404807055045,780.34,1204.3138864795958,
Regular Monthly,2005,2005-05-01,6388.48,10000.0,1.5653175716289323,50000.0,7.6326580523344365,780.34,1221.4799138449212,
Regular Monthly,2005,2005-06-05,6781.99,10000.0,1.474493474629128,60000.0,9.107151526963564,780.34,1150.6062379920938,
Regular Monthly,2005,2005-07-03,7212.08,10000.0,1.3865625450632828,70000.0,10.493714072026847,780.34,1081.9902164146822,
Regular Monthly,2005,2005-08-07,7767.49,10000.0,1.2874171707977737,80000.0,11.781131242824621,780.34,1004.6231150603348,
Regular Monthly,2005,2005-09-04,8060.01,10000.0,1.240693249760236,90000.0,13.021824492584857,780.34,968.1625705179026,
Regular Monthly,2005,2005-10-02,8491.56,10000.0,1.1776399153983486,100000.0,14.199464407983205,780.34,918.9595315819473,
Regular Monthly,2005,2005-11-06,8471.04,10000.0,1.180492595950438,110000.0,15.379957003933644,780.34,921.1855923239648,
Regular Monthly,2005,2005-12-04,9067.28,10000.0,1.1028665707907994,120000.0,16.482823574724442,780.34,860.6108998508925,
Dip Buying,2005,2005-10-23,7685.64,10000.0,1.301127817592289,10000.0,1.301127817592289,780.34,1015.3220811799667,-4.75
Dip Buying,2005,2005-01-09,6173.82,10000.0,1.6197427200663448,20000.0,2.920870537658634,780.34,1263.9500341765715,-3.84
Dip Buying,2005,2005-03-20,6442.87,10000.0,1.5521033328314866,30000.0,4.4729738704901205,780.34,1211.1683147417223,-3.84
Dip Buying,2005,2005-04-10,6248.34,10000.0,1.600425072899362,40000.0,6.073398943389483,780.34,1248.8757013862883,-3.57
Dip Buying,2005,2005-10-09,8201.73,10000.0,1.2192549620628819,50000.0,7.292653905452365,780.34,951.4334170961492,-3.41
Dip Buying,2005,2005-04-24,6154.44,10000.0,1.6248432026309463,60000.0,8.917497108083312,780.34,1267.9301447410326,-3.03
Dip Buying (December Fallback),2005,2005-12-25,9397.93,60000.0,6.384384646406176,120000.0,15.30188175448949,780.34,4981.990714976596,1.52
Regular Monthly,2006,2006-01-01,9640.29,10000.0,1.0373131928603807,10000.0,1.0373131928603807,780.34,809.4569769166695,
Regular Monthly,2006,2006-02-05,10110.97,10000.0,0.9890247918844582,20000.0,2.026337984744839,780.34,771.7756060991181,
Regular Monthly,2006,2006-03-05,10765.16,10000.0,0.9289225612995998,30000.0,2.9552605460444386,780.34,724.8754314845297,
Regular Monthly,2006,2006-04-02,11589.44,10000.0,0.8628544606124195,40000.0,3.818115006656858,780.34,673.3198497942955,
Regular Monthly,2006,2006-05-07,12285.11,10000.0,0.8139935254954982,50000.0,4.6321085321523565,780.34,635.1917076851571,
Regular Monthly,2006,2006-06-04,9810.46,10000.0,1.019320194975567,60000.0,5.651428727127923,780.34,795.416320947234,
Regular Monthly,2006,2006-07-02,10509.53,10000.0,0.951517337121641,70000.0,6.602946064249564,780.34,742.5070388495013,
Regular Monthly,2006,2006-08-06,11192.46,10000.0,0.8934586319718811,80000.0,7.496404696221445,780.34,697.2015088729378,
Regular Monthly,2006,2006-09-03,11918.65,10000.0,0.8390211978705642,90000.0,8.335425894092008,780.34,654.7218015463161,
Regular Monthly,2006,2006-10-01,12372.81,10000.0,0.8082238392087165,100000.0,9.143649733300725,780.34,630.68939068813,
Regular Monthly,2006,2006-11-05,13282.91,10000.0,0.7528470794426824,110000.0,9.896496812743408,780.34,587.4766899723028,
Regular Monthly,2006,2006-12-03,13799.49,10000.0,0.7246644622373726,120000.0,10.62116127498078,780.34,565.4846664623113,
Dip Buying,2006,2006-05-14,10938.61,10000.0,0.9141929367625319,10000.0,0.9141929367625319,780.34,713.3813162732741,-10.96
Dip Buying,2006,2006-06-04,9810.46,10000.0,1.019320194975567,20000.0,1.933513131738099,780.34,795.416320947234,-6.13
Dip Buying,2006,2006-07-16,10085.91,10000.0,0.991482176620652,30000.0,2.924995308358751,780.34,773.6932017041596,-5.55
Dip Buying,2006,2006-05-28,10451.33,10000.0,0.9568160224583857,40000.0,3.8818113308171367,780.34,746.6418149651768,-3.31
Dip Buying,2006,2006-04-09,11237.23,10000.0,0.8898990231578423,50000.0,4.771710353974979,780.34,694.4238037309907,-3.04
Dip Buying (December Fallback),2006,2006-12-31,13860.52,70000.0,5.05031557257592,120000.0,9.8220259265509,780.34,3940.963253903894,0.53
Regular Monthly,2007,2007-01-07,14056.53,10000.0,0.7114131296984391,10000.0,0.7114131296984391,780.34,555.1441216288799,
Regular Monthly,2007,2007-02-04,14538.9,10000.0,0.6878099443561755,20000.0,1.3992230740546145,780.34,536.725611978898,
Regular Monthly,2007,2007-03-04,12884.99,10000.0,0.7760968382590906,30000.0,2.175319912313705,780.34,605.6194067670988,
Regular Monthly,2007,2007-04-01,12856.08,10000.0,0.777842079389674,40000.0,2.953161991703379,780.34,606.9812882309382,
Regular Monthly,2007,2007-05-06,13796.16,10000.0,0.7248393755943683,50000.0,3.6780013672977474,780.34,565.6211583513094,
Regular Monthly,2007,2007-06-03,14063.81,10000.0,0.711044873330911,60000.0,4.389046240628659,780.34,554.8567564550432,
Regular Monthly,2007,2007-07-01,14964.12,10000.0,0.6682651569220242,70000.0,5.0573113975506825,780.34,521.4740325525323,
Regular Monthly,2007,2007-08-05,14868.25,10000.0,0.6725741092596641,80000.0,5.729885506810347,780.34,524.8364804196863,
Regular Monthly,2007,2007-09-02,15590.42,10000.0,0.6414195384088434,90000.0,6.371305045219191,780.34,500.5253226019569,
Regular Monthly,2007,2007-10-07,18419.04,10000.0,0.5429164603584117,100000.0,6.914221505577602,780.34,423.659430676083,
Regular Monthly,2007,2007-11-04,18907.6,10000.0,0.5288878546193065,110000.0,7.4431093601969085,780.34,412.7123484736297,
Regular Monthly,2007,2007-12-02,19966.0,10000.0,0.5008514474606831,120000.0,7.943960807657591,780.34,390.8344185114695,
Dip Buying,2007,2007-02-25,12886.13,10000.0,0.7760281791352408,10000.0,0.7760281791352408,780.34,605.5658293063939,-5.48
Dip Buying,2007,2007-11-04,18907.6,10000.0,0.5288878546193065,20000.0,1.3049160337545473,780.34,412.7123484736297,-5.35
Dip Buying,2007,2007-02-18,13632.53,10000.0,0.7335395557537742,30000.0,2.0384555895083216,780.34,572.4102569369002,-5.04
Dip Buying,2007,2007-08-12,14141.52,10000.0,0.7071375637130944,40000.0,2.745593153221416,780.34,551.8077264678761,-4.89
Dip Buying,2007,2007-10-14,17559.98,10000.0,0.5694767306113105,50000.0,3.3150698838327264,780.34,444.38547196523007,-4.66
Dip Buying,2007,2007-12-16,19162.57,10000.0,0.5218506703432786,60000.0,3.8369205541760047,780.34,407.220952095674,-4.33
Dip Buying,2007,2007-11-18,18852.87,10000.0,0.5304232193825131,70000.0,4.367343773558518,780.34,413.9104550129503,-4.29
Dip Buying,2007,2007-03-11,12430.4,10000.0,0.8044793409705239,80000.0,5.171823114529041,780.34,627.7674089329387,-3.53
Dip Buying,2007,2007-06-03,14063.81,10000.0,0.711044873330911,90000.0,5.882867987859952,780.34,554.8567564550432,-3.48
Dip Buying (December Fallback),2007,2007-12-30,20686.89,30000.0,1.4501938184038297,120000.0,7.333061806263782,780.34,1131.6442442532446,2.38
Regular Monthly,2008,2008-01-06,20827.45,10000.0,0.4801355902906981,10000.0,0.4801355902906981,780.34,374.66900652744334,
Regular Monthly,2008,2008-02-03,17464.89,10000.0,0.5725773251363163,20000.0,1.0527129154270143,780.34,446.8049898968731,
Regular Monthly,2008,2008-03-02,15975.52,10000.0,0.6259577153044157,30000.0,1.67867063073143,780.34,488.45984356064776,
Regular Monthly,2008,2008-04-06,15807.64,10000.0,0.6326054996191716,40000.0,2.3112761303506018,780.34,493.64737557282433,
Regular Monthly,2008,2008-05-04,16737.07,10000.0,0.5974761412839882,50000.0,2.90875227163459,780.34,466.2345320895474,
Regular Monthly,2008,2008-06-01,15572.18,10000.0,0.6421708457004736,60000.0,3.5509231173350635,780.34,501.11159773390756,
Regular Monthly,2008,2008-07-06,13469.85,10000.0,0.7423987646484556,70000.0,4.293321881983519,780.34,579.3234520057758,
Regular Monthly,2008,2008-08-03,15167.82,10000.0,0.6592905242810108,80000.0,4.95261240626453,780.34,514.470767717444,
Regular Monthly,2008,2008-09-07,14000.81,10000.0,0.7142443901459987,90000.0,5.666856796410529,780.34,557.3534674065287,
Regular Monthly,2008,2008-10-05,10527.85,10000.0,0.9498615576779684,100000.0,6.616718354088497,780.34,741.2149679184259,
Regular Monthly,2008,2008-11-02,9964.29,10000.0,1.0035837977417357,110000.0,7.6203021518302325,780.34,783.136580729786,
Regular Monthly,2008,2008-12-07,9690.07,10000.0,1.0319842890711832,120000.0,8.652286440901415,780.34,805.2986201338072,
Dip Buying,2008,2008-10-05,10527.85,10000.0,0.9498615576779684,10000.0,0.9498615576779684,780.34,741.2149679184259,-15.95
Dip Buying,2008,2008-10-19,8701.07,10000.0,1.149283938642029,20000.0,2.0991454963199976,780.34,896.832228679921,-12.77
Dip Buying,2008,2008-03-02,15975.52,10000.0,0.6259577153044157,30000.0,2.7251032116244134,780.34,488.45984356064776,-9.12
Dip Buying,2008,2008-01-13,19013.7,10000.0,0.525936561531948,40000.0,3.2510397731563616,780.34,410.4093364258403,-8.71
Dip Buying,2008,2008-12-21,9328.92,10000.0,1.071935443759835,50000.0,4.322975216916197,780.34,836.4741041835497,-7.63
Dip Buying,2008,2008-09-21,13102.18,10000.0,0.7632317675379211,60000.0,5.086206984454118,780.34,595.5802774805413,-6.7
Dip Buying,2008,2008-03-30,15343.12,10000.0,0.6517579214657775,70000.0,5.737964905919895,780.34,508.5927764366048,-6.28
Dip Buying,2008,2008-11-09,9385.42,10000.0,1.0654824184746128,80000.0,6.803447324394508,780.34,831.4385504324794,-5.81
Dip Buying,2008,2008-06-22,13802.22,10000.0,0.7245211277606066,90000.0,7.527968452155115,780.34,565.3728168367118,-5.28
Dip Buying,2008,2008-10-12,9975.35,10000.0,1.0024710912399064,100000.0,8.53043954339502,780.34,782.2682913381486,-5.25
Dip Buying,2008,2008-06-01,15572.18,10000.0,0.6421708457004736,110000.0,9.172610389095494,780.34,501.11159773390756,-5.14
Dip Buying,2008,2008-11-16,8915.21,10000.0,1.1216785695457538,120000.0,10.294288958641248,780.34,875.2906549593336,-5.01
Regular Monthly,2009,2009-01-04,9406.47,10000.0,1.0630980591018735,10000.0,1.0630980591018735,780.34,829.577939439556,
Regular Monthly,2009,2009-02-01,9300.86,10000.0,1.0751693929378572,20000.0,2.138267452039731,780.34,838.9976840851275,
Regular Monthly,2009,2009-03-01,8325.82,10000.0,1.2010828963393396,30000.0,3.3393503483790705,780.34,937.2530273294403,
